SQLDATE,EventRootCode,QuadClass,GLOBALEVENTID,EventCode,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,GoldsteinScale,NumMentions,AvgTone,ActionGeo_Type,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,score_mentions,score_goldstein,score_tone,score_geo,priority_score,geo_level
2024-01-09,19,4,1150595935,194,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-3.886925795053,4,25.0478,121.532,https://www.thenews.com.pk/latest/1146208-taiwan-alerts-citizens-to-brace-for-missile-attack-after-chinese-satellite-launch,0.0,0.9999999996428572,0.2591283863195914,0.5,0.2259128386319591,Level1
2022-08-16,15,4,1058789381,150,CHINA,TAIWAN,CHN,TWN,,-7.2,15,-3.61083975541807,4,25.0478,121.532,https://www.smh.com.au/world/asia/china-sanctions-taiwanese-officials-for-supporting-independence-20220816-p5baa8.html,0.0034293552812047,0.0,0.2407226503451564,0.5,0.225786942675118,Level1
2021-12-07,15,4,1017896193,151,TAIWAN,CHINA,TWN,CHN,,-7.2,20,-3.35151146417997,4,25.0478,121.532,https://www.beijingbulletin.com/news/271884261/four-chinese-military-planes-enter-taiwan-defence-zone,0.0068587105624095,0.0,0.2234340975971024,0.5,0.225772765040915,Level1
2015-12-28,15,4,497587555,151,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,22,-3.24769070685326,4,25.0478,121.532,http://www.scmp.com/news/china/policies-politics/article/1895453/taiwan-presidential-front-runner-says-she-wants-stable,0.0082304526748914,0.0,0.2165127137757831,0.5,0.225766497715024,Level1
2024-05-24,15,4,1177652314,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.86329866270431,4,24.0,121.0,https://timesofindia.indiatimes.com/world/china/china-conduct-military-drills-around-taiwan-to-test-test-seize-power-capabilities/articleshow/110380702.cms,0.0,0.0,0.2575532441631171,0.5,0.2257553244163117,Level1
2022-08-04,15,4,1057104367,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,13,-3.67514092079111,4,25.0478,121.532,https://www.dailymail.co.uk/news/article-11079181/China-stage-major-drills-Taiwan-Pelosi-visit.html,0.0020576131687228,0.0,0.2450093947030733,0.5,0.2255297460546687,Level1
2021-11-21,15,4,1015396333,154,BEIJING,TAIWAN,CHN,TWN,,-7.2,20,-3.29192546583851,4,25.0478,121.532,https://menafn.com/1103212237/What-to-expect-from-US-China-nuke-talks,0.0068587105624095,0.0,0.2194616977079365,0.5,0.2253755250519984,Level1
2023-04-08,19,4,1094412320,193,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-3.79008746355685,4,24.0,121.0,https://hungary.postsen.com/world/147848/China-started-shooting-in-the-Taiwan-Strait-in-revenge.html,0.0,0.9999999996428572,0.2526724975536118,0.5,0.2252672497553612,Level1
2024-07-30,15,4,1189875558,150,CHINA,TAIPEI,CHN,TWN,,-7.2,11,-3.73743919610855,4,25.0478,121.532,https://www.yahoo.com/news/taiwan-president-lai-says-chinas-055307056.html,0.0006858710562409,0.0,0.2491626130572924,0.5,0.2252591968338497,Level1
2025-03-19,19,4,1233092547,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-3.78006872852234,4,25.0478,121.532,https://www.straitstimes.com/asia/east-asia/taiwan-defence-drills-identify-2027-for-potential-china-invasion,0.0,0.9999999996428572,0.252004581884689,0.5,0.2252004581884689,Level1
2020-12-02,19,4,957411539,192,CHINESE,TAIWAN,CHN,TWN,,-9.5,20,-3.26445293836598,4,25.0478,121.532,https://www.beijingbulletin.com/news/267139883/taipei-could-be-used-as-scapegoat-by-china-joseph-wu,0.0068587105624095,0.8214285711352041,0.2176301958765566,0.5,0.2251923748688604,Level1
2022-05-25,15,4,1046165281,150,CHINA,TAIWAN,CHN,TWN,,-7.2,20,-3.24966477290297,4,24.0,121.0,https://www.dailymail.co.uk/news/article-10853361/China-conducted-military-exercise-near-Taiwan-solemn-warning-collusion-US.html,0.0068587105624095,0.0,0.2166443181790883,0.5,0.2250937870991136,Level1
2022-08-09,15,4,1057818537,150,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-3.60535652975754,4,25.0478,121.532,https://www.9news.com.au/world/china-news-taiwans-foreign-minister-says-island-will-stand-up-to-more-serious-threats/49ad81e1-ca56-47c8-a0ca-9e4bbe216860,0.0013717421124819,0.0,0.2403571019678122,0.5,0.2247215812530222,Level1
2023-04-11,15,4,1094950257,154,SHANDONG,TAIWAN,CHN,TWN,,-7.2,10,-3.69239739852636,4,25.0478,121.532,https://www.marketscreener.com/news/latest/Carriers-and-precision-attacks-The-takeaways-from-China-s-latest-Taiwan-drills--43466618/,0.0,0.0,0.2461598265520133,0.5,0.2246159826552013,Level1
2016-01-21,15,4,504275674,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,18,-3.27274930328365,4,24.4798,118.082,http://www.straitstimes.com/asia/east-asia/china-military-carries-out-live-firing-exercises-in-city-just-opposite-taiwan-days,0.0054869684499276,0.0,0.2181832868710311,0.5,0.2245618129120669,Level1
2022-08-04,15,4,1057200484,154,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-3.67635273874217,4,25.0327,121.275,https://focustaiwan.tw/cross-strait/202208040019,0.0,0.0,0.245090182566472,0.5,0.2245090182566472,Level1
2022-12-26,15,4,1077655216,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,81,-2.82789276955048,4,25.0478,121.532,https://www.shanghaisun.com/news/273266961/china-responds-to-us-provocation,0.0486968449931078,0.0,0.0,0.5,0.2243484224965539,Level1
2021-10-09,19,4,1008457327,190,TAIWANESE,CHINESE,TWN,CHN,,-10.0,20,-3.13716667022492,4,25.0478,121.532,https://timesofindia.indiatimes.com/world/china/starting-a-fire-us-and-china-enter-dangerous-territory-over-taiwan/articleshow/86895853.cms,0.0068587105624095,0.9999999996428572,0.2091444446677183,0.5,0.2243437997479766,Level1
2021-04-15,19,4,979877094,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,13,-3.49230769230769,4,25.0478,121.532,https://www.aljazeera.com/news/2021/4/14/is-there-really-a-risk-that-china-will-go-to-war-with-taiwan,0.0020576131687228,0.9999999996428572,0.2328205128049913,0.5,0.2243108578648605,Level1
2021-06-28,19,4,992417792,190,CHINA,TAIWAN,CHN,TWN,,-10.0,18,-3.23452473717371,4,25.0478,121.532,https://www.aninews.in/news/world/asia/taiwan-to-receive-more-moderna-covid-19-vaccine-doses-on-june-3020210628203500/,0.0054869684499276,0.9999999996428572,0.2156349824638716,0.5,0.224306982471351,Level1
2021-06-28,19,4,992418664,190,TAIWAN,CHINA,TWN,CHN,,-10.0,18,-3.23452473717371,4,25.0478,121.532,https://www.aninews.in/news/world/asia/taiwan-to-receive-more-moderna-covid-19-vaccine-doses-on-june-3020210628203500/,0.0054869684499276,0.9999999996428572,0.2156349824638716,0.5,0.224306982471351,Level1
2021-11-21,19,4,1015426251,195,CHINA,TAIWAN,CHN,TWN,,-10.0,12,-3.52941176470588,4,25.0478,121.532,https://www.japanherald.com/news/271774424/9-chinese-planes-including-2-h-6-bombers-detected-in-taiwan-air-defence-zone,0.0013717421124819,0.9999999996428572,0.2352941176313724,0.5,0.2242152828193782,Level1
2025-12-29,15,4,1281343062,150,TAIWAN,CHINA,TWN,CHN,MIL,-7.2,10,-3.60824742268042,4,25.0478,121.532,https://www.express.co.uk/news/world/2151187/china-taiwan-war-live-fire-drills,0.0,0.0,0.240549828162658,0.5,0.2240549828162658,Level1
2023-04-09,15,4,1094474592,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,80,-2.24529569218954,4,25.0478,121.532,https://www.dallassun.com/news/273722510/us-ready-for-war-with-china-congressman,0.0480109739368669,0.0,0.0,0.5,0.2240054869684334,Level1
2018-09-30,19,4,876211045,193,TAIWAN,CHINA,TWN,CHN,,-10.0,80,-1.06382223873196,4,25.0478,121.532,https://sg.news.yahoo.com/taiwan-shrugs-communist-china-hails-70th-anniversary-015537230.html,0.0480109739368669,0.9999999996428572,0.0,0.5,0.2240054869684334,Level1
2023-06-08,15,4,1107508546,154,CHINA,TAIWAN,CHN,TWN,,-7.2,80,-2.21598556310455,4,25.0478,121.532,https://www.msn.com/en-gb/news/world/chinas-air-force-stages-new-mass-incursion-near-taiwan/ar-AA1cgOj3,0.0480109739368669,0.0,0.0,0.5,0.2240054869684334,Level1
2025-01-02,19,4,1218500240,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,80,-1.54780714581201,4,25.0478,121.532,https://www.marketscreener.com/news/latest/Taiwan-reports-first-Chinese-combat-patrol-of-the-New-Year-48671824/,0.0480109739368669,0.9999999996428572,0.0,0.5,0.2240054869684334,Level1
2021-04-15,15,4,979887845,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.6,4,24.0,121.0,https://www.asiaone.com/china/china-calls-military-exercises-near-taiwan-combat-drills,0.0,0.0,0.239999999984,0.5,0.2239999999984,Level1
2022-08-09,19,4,1057799339,194,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-3.59852394715112,4,25.0478,121.532,https://www.thesundaily.my/world/taiwan-begins-live-fire-artillery-drill-simulating-defence-against-china-attack-FY9562304,0.0,0.9999999996428572,0.2399015964607478,0.5,0.2239901596460748,Level1
2024-05-27,15,4,1178164192,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.59719212144678,4,25.0478,121.532,https://www.spectator.co.uk/article/theres-trouble-ahead-for-taiwans-new-president/,0.0,0.0,0.2398128080804644,0.5,0.2239812808080464,Level1
2022-08-18,15,4,1059076146,150,XI JINPING,TAIPEI,CHN,TWN,GOV,-7.2,10,-3.57894736842105,4,25.0478,121.532,https://www.afr.com/policy/foreign-affairs/taiwan-tensions-force-multinationals-to-rethink-china-risk-20220818-p5baud,0.0,0.0,0.2385964912121635,0.5,0.2238596491212163,Level1
2022-08-05,19,4,1057262103,194,CHINA,TAIWAN,CHN,TWN,,-10.0,12,-3.46428825859321,4,25.0478,121.532,https://edition.cnn.com/2022/08/04/asia/china-taiwan-pelosi-japan-tensions-intl-hnk/,0.0013717421124819,0.9999999996428572,0.2309525505574838,0.5,0.2237811261119893,Level1
2018-11-08,15,4,800924233,150,CHINA,TAIWAN,CHN,TWN,,-7.2,79,-0.257790063563788,4,25.0478,121.532,https://www.france24.com/en/20181108-taiwan-navy-adds-two-new-warships-china-tensions-grow,0.0473251028806259,0.0,0.0,0.5,0.223662551440313,Level1
2020-08-17,19,4,941250724,193,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-3.54391371340524,4,24.1057,120.896,https://www.businessinsider.com/taiwan-tells-pilots-not-to-fire-first-shot-with-china-2020-8,0.0,0.9999999996428572,0.2362609142112652,0.5,0.2236260914211265,Level1
2024-10-16,15,4,1204484753,154,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-3.53025936599423,4,25.0345,121.522,https://www.taipeitimes.com/News/feat/archives/2024/10/17/2003825424,0.0,0.0,0.2353506243839253,0.5,0.2235350624383925,Level1
2022-08-04,15,4,1057079063,150,CHINA,TAIWAN,CHN,TWN,,-7.2,16,-3.20981801756887,4,25.0478,121.532,https://inlandnewstoday.com/story.php?s=68209,0.0041152263374457,0.0,0.2139878678236588,0.5,0.2234563999510887,Level1
2022-08-05,15,4,1057308077,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.51738279938209,4,25.0327,121.275,https://www.itv.com/news/2022-08-05/chinese-planes-and-ships-cross-unofficial-buffer-zone-with-taiwan,0.0,0.0,0.2344921866098398,0.5,0.223449218660984,Level1
2022-08-04,15,4,1057143008,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.51725377426312,4,25.0478,121.532,https://www.capitalfm.co.ke/news/2022/08/china-begins-major-taiwan-military-drills-after-pelosi-visit/,0.0,0.0,0.2344835849352424,0.5,0.2234483584935242,Level1
2022-10-09,19,4,1066783627,193,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-3.50877192982456,4,25.0478,121.532,https://www.taiwannews.com.tw/en/news/4656604,0.0,0.9999999996428572,0.2339181286393761,0.5,0.2233918128639376,Level1
2022-09-28,15,4,1065039933,150,CHINA,TAIWAN,CHN,TWN,,-7.2,78,-1.05220931733471,4,25.0478,121.532,https://kelo.com/2022/09/27/buttigieg-backs-taiwan-participation-in-un-civil-aviation-body/,0.046639231824385,0.0,0.0,0.5,0.2233196159121925,Level1
2022-06-10,19,4,1048747426,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-3.49075975359343,4,23.5103,120.547,https://www.msn.com/en-us/news/world/u-s-chinese-defence-ministers-meet-face-to-face-seeking-to-avoid-misunderstandings/ar-AAYiBcS,0.0,0.9999999996428572,0.2327173168907141,0.5,0.2232717316890714,Level1
2024-05-23,15,4,1177602307,150,CHINA,TAIWAN,CHN,TWN,SEP,-7.2,10,-3.48837209302325,4,25.0478,121.532,https://www.washingtonexaminer.com/opinion/beltway-confidential/3015060/subtle-not-so-subtle-messages-chinas-military-exercises-taiwan/,0.0,0.0,0.2325581395193794,0.5,0.2232558139519379,Level1
2025-12-31,19,4,1281602716,194,CHINA,TAIWAN,CHN,TWN,,-10.0,18,-3.047642640647,4,25.0478,121.532,https://www.foxnews.com/world/china-launches-largest-military-drills-taiwan-8-months-live-fire-exercises-caught-camera,0.0054869684499276,0.9999999996428572,0.2031761760295882,0.5,0.2230611018279226,Level1
2021-08-21,19,4,1000180234,195,XIAN,TAIWAN,CHN,TWN,,-10.0,10,-3.43511450381679,4,25.0478,121.532,https://www.taiwannews.com.tw/en/news/4271873,0.0,0.9999999996428572,0.2290076335725188,0.5,0.2229007633572519,Level1
2024-05-24,15,4,1177691853,150,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-3.32905118181868,4,24.0,121.0,https://www.nbcchicago.com/news/business/money-report/chinas-war-drills-around-taiwan-enter-day-2-heres-what-it-means-for-cross-strait-relations/3445851/,0.0013717421124819,0.0,0.2219367454397828,0.5,0.2228795456002192,Level1
2023-01-09,19,4,1079285728,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-3.37423312883436,4,25.1466,121.399,https://www.foxnews.com/world/taiwans-defense-ministry-dozens-chinese-military-aircraft-entered-air-space-island,0.0,0.9999999996428572,0.2249488752406274,0.5,0.2224948875240627,Level1
2025-12-30,15,4,1281474675,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.37078651685393,4,25.0478,121.532,https://focustaiwan.tw:443/society/202512300002,0.0,0.0,0.224719101108614,0.5,0.2224719101108614,Level1
2021-04-09,15,4,979019178,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.32480818414322,4,25.0478,121.532,https://www.manilatimes.net/2021/04/10/news/world/china-resumes-military-exercises-near-taiwan/862026/,0.0,0.0,0.2216538789281044,0.5,0.2221653878928104,Level1
2022-08-10,15,4,1057960961,150,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-3.20910754504505,4,25.0478,121.532,https://news.wttw.com/2022/08/09/taiwan-consul-chicago-says-china-becoming-more-aggressive-abroad-more-oppressive-home,0.0013717421124819,0.0,0.2139405029887406,0.5,0.222079921355115,Level1
2023-04-10,15,4,1094793371,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,10,-3.30275229357798,4,23.5103,120.547,https://www.msn.com/en-xl/news/other/taiwan-how-worried-should-the-world-be-about-chinas-wargames/ar-AA19G8nv,0.0,0.0,0.2201834862238531,0.5,0.2220183486223853,Level1
2018-10-11,15,4,793695939,150,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-3.17467726448309,4,24.0,121.0,https://www.heraldscotland.com/news/16975731.taiwan-president-accuses-china-of-challenging-cross-strait-peace-and-stability/,0.0013717421124819,0.0,0.2116451509514296,0.5,0.2218503861513839,Level1
2019-01-15,19,4,816525043,190,CHINA,TAIWAN,CHN,TWN,,-10.0,540,-0.971635250811628,4,39.9289,116.388,https://www.kiro7.com/news/politics/defense-intel-report-fuels-worries-of-china-attack-on-taiwan/904964485,0.3635116598077068,0.9999999996428572,0.0,0.1,0.2217558299038534,Level2
2021-10-09,19,4,1008456853,190,CHINA,TAIWAN,CHN,TWN,,-10.0,12,-3.13716667022492,4,25.0478,121.532,https://timesofindia.indiatimes.com/world/china/starting-a-fire-us-and-china-enter-dangerous-territory-over-taiwan/articleshow/86895853.cms,0.0013717421124819,0.9999999996428572,0.2091444446677183,0.5,0.2216003155230128,Level1
2016-11-28,15,4,603351107,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.23809523809524,4,25.0478,121.532,http://www.straitstimes.com/asia/east-asia/saf-vehicle-seizure-china-voices-unhappiness-to-spore,0.0,0.0,0.2158730158586244,0.5,0.2215873015858624,Level1
2017-03-01,19,4,632423104,193,TAIWAN,SHANGHAI,TWN,CHN,,-10.0,10,-3.23741007194245,4,25.0478,121.532,https://news.metal.com/newscontent/100725762/taiwan-containerized-scrap-import-prices-shoot-up-to-269-a-ton,0.0,0.9999999996428572,0.2158273381151081,0.5,0.2215827338115108,Level1
2022-08-04,15,4,1057196111,150,TAIWANESE,CHINA,TWN,CHN,MIL,-7.2,12,-3.11238469397105,4,25.0478,121.532,https://www.newstatesman.com/world/asia/2022/08/china-military-drills-crisis-taiwan,0.0013717421124819,0.0,0.2074923129175705,0.5,0.221435102347998,Level1
2021-05-25,19,4,986763592,193,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-3.20284697508897,4,25.0478,121.532,https://www.rt.com/news/524748-taiwan-vaccine-covid19-wave-virus/,0.0,0.9999999996428572,0.2135231316583631,0.5,0.2213523131658363,Level1
2022-09-30,15,4,1065418509,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-3.19410319410319,4,25.0327,121.275,https://mb.com.ph/2022/09/30/ph-concerned-with-china-taiwan-tension-calls-for-sobriety-faustino/,0.0,0.0,0.2129402129260166,0.5,0.2212940212926016,Level1
2021-08-17,15,4,999555192,150,CHINA,TAIWAN,CHN,TWN,,-7.2,72,-0.91122129908332,4,25.0478,121.532,https://infotel.ca/newsitem/as-china-taiwan-military-exercises/cp885452668,0.0425240054869392,0.0,0.0,0.5,0.2212620027434696,Level1
2021-10-06,19,4,1007909678,192,CHINESE,TAIWAN,CHN,TWN,,-9.5,10,-3.1641397495056,4,24.0,121.0,https://slate.com/news-and-politics/2021/10/chinese-military-taiwan-airspace.html,0.0,0.8214285711352041,0.2109426499529771,0.5,0.2210942649952977,Level1
2022-08-31,19,4,1060961311,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-3.08261405672009,4,25.0478,121.532,https://www.latimes.com/world-nation/story/2022-08-31/taiwan-fires-at-drones-island-near-china,0.0,0.9999999996428572,0.2055076037676388,0.5,0.2205507603767639,Level1
2024-07-30,15,4,1189878851,150,CHINA,TAIPEI,CHN,TWN,,-7.2,10,-3.03658887928551,4,24.0,121.0,https://gazette.com/news/us-world/taiwan-president-lai-says-chinas-threat-to-any-individual-country-is-threat-to-the-world/article_60b6e259-e459-5371-ac82-ab14234f600b.html,0.0,0.0,0.202439258605538,0.5,0.2202439258605538,Level1
2018-06-26,19,4,767242845,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,69,-2.76602195352977,4,25.0478,121.532,https://www.yahoo.com/news/chinese-warships-drill-waters-near-taiwan-082525706.html,0.0404663923182164,0.9999999996428572,0.0,0.5,0.2202331961591082,Level1
2021-10-31,19,4,1012039060,190,CHINESE,TAIPEI,CHN,TWN,,-10.0,10,-3.01587301587302,4,25.0478,121.532,https://www.presstv.ir/Detail/2021/10/31/669651/Blinken-and-Wang-clash-over-US-interference-in-Chinese-Taipei,0.0,0.9999999996428572,0.2010582010447974,0.5,0.2201058201044797,Level1
2020-05-13,15,4,923213379,150,CHINA,TAIWAN,CHN,TWN,,-7.2,68,0.0778383186923176,4,25.0478,121.532,https://www.nytimes.com/aponline/2020/05/12/world/asia/ap-as-taiwan-poll-.html,0.0397805212619754,0.0,0.0,0.5,0.2198902606309877,Level1
2019-11-21,19,4,888049057,193,TAIWAN,CHINA,TWN,CHN,,-10.0,66,-1.20921069468055,4,25.0478,121.532,https://www.cnbc.com/2019/11/21/reuters-america-china-says-taiwan-courting-disaster-after-election-independence-comment.html,0.0384087791494935,0.9999999996428572,0.0,0.5,0.2192043895747467,Level1
2026-04-08,19,4,1298158425,192,CHINA,TAIWAN,CHN,TWN,,-9.5,66,1.84771749989141,4,25.0478,121.532,https://aninews.in/news/world/asia/chinas-covert-push-into-taiwan-expands-to-grassroots-military-targets20260408162913/,0.0384087791494935,0.8214285711352041,0.0,0.5,0.2192043895747467,Level1
2019-07-15,19,4,859196377,190,TAIWAN,CHINA,TWN,CHN,,-10.0,65,-0.950004747780141,4,25.0478,121.532,https://sg.news.yahoo.com/populist-pro-china-mayor-face-tsai-taiwan-presidential-053306446.html,0.0377229080932525,0.9999999996428572,0.0,0.5,0.2188614540466263,Level1
2023-04-10,15,4,1094614229,150,CHINA,TAIWAN,CHN,TWN,,-7.2,65,-2.4077764389807,4,25.0478,121.532,https://www.msn.com/en-sg/news/world/china-to-stage-taiwan-live-fire-drills/ar-AA19EMfj,0.0377229080932525,0.0,0.0,0.5,0.2188614540466263,Level1
2021-06-17,15,4,990728709,154,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,64,-2.04114254397411,4,25.0478,121.532,https://www.singaporestar.com/news/269936644/us-congressmen-reintroduce-taiwan-defense-act,0.0370370370370116,0.0,0.0,0.5,0.2185185185185058,Level1
2024-12-11,15,4,1214951308,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,63,-1.20572567747153,4,25.0478,121.532,https://www.yahoo.com/news/taiwan-demands-china-end-military-063252539.html,0.0363511659807706,0.0,0.0,0.5,0.2181755829903853,Level1
2024-01-09,15,4,1150466105,150,CHINA,TAIWAN,CHN,TWN,,-7.2,62,-0.0176549408076238,4,25.0478,121.532,https://news.yahoo.com/taiwan-ruling-party-candidate-maintain-013214478.html,0.0356652949245297,0.0,0.0,0.5,0.2178326474622648,Level1
2022-01-12,15,4,1022887227,151,SHAANXI,TAIWAN,CHN,TWN,,-7.2,61,-2.16525938366234,4,25.0478,121.532,https://economictimes.indiatimes.com/news/defence/five-chinese-military-planes-enter-taiwans-air-defence-zone/articleshow/88854257.cms,0.0349794238682887,0.0,0.0,0.5,0.2174897119341444,Level1
2021-11-10,15,4,1013551713,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,61,-1.86342184988694,4,25.0478,121.532,https://fredericksburg.com/news/national/chinese-forces-exercise-near-taiwan-in-response-to-us-visit/article_0b6cf20b-cbf5-5b0c-a474-e44031a0c529.html,0.0349794238682887,0.0,0.0,0.5,0.2174897119341444,Level1
2021-10-07,19,4,1008042081,192,CHINA,TAIWAN,CHN,TWN,,-9.5,60,-1.25558318624778,4,25.0478,121.532,https://www.rfi.fr/en/french-senator-calls-taiwan-a-country-in-visit-china-protests,0.0342935528120478,0.8214285711352041,0.0,0.5,0.2171467764060239,Level1
2022-06-01,19,4,1047219080,190,CHINA,TAIWAN,CHN,TWN,,-10.0,60,-1.33090518291882,4,25.0478,121.532,http://www.hngn.com/articles/242455/20220531/joe-biden-warned-critic-taiwan-stance-against-china-will-end.htm,0.0342935528120478,0.9999999996428572,0.0,0.5,0.2171467764060239,Level1
2023-04-08,15,4,1094390566,151,BEIJING,TAIPEI,CHN,TWN,,-7.2,60,-2.05123261862185,4,25.0478,121.532,https://www.ibtimes.com/taiwanese-keep-dancing-shadow-china-drills-3684332,0.0342935528120478,0.0,0.0,0.5,0.2171467764060239,Level1
2020-08-24,19,4,942498350,193,TAIPEI,CHINESE,TWN,CHN,,-10.0,59,-0.383020348017063,4,25.0478,121.532,https://uk.reuters.com/article/us-alibaba-taiwan/taiwan-tells-alibaba-to-re-register-taobao-local-site-or-leave-island-idUKKBN25K0X2,0.0336076817558068,0.9999999996428572,0.0,0.5,0.2168038408779034,Level1
